ID,NAME,r ankle_X,r ankle_Y,r knee_X,r knee_Y,r hip_X,r hip_Y,l hip_X,l hip_Y,l knee_X,l knee_Y,l ankle_X,l ankle_Y,pelvis_X,pelvis_Y,thorax_X,thorax_Y,upper neck_X,upper neck_Y,head top_X,head top_Y,r wrist_X,r wrist_Y,r elbow_X,r elbow_Y,r shoulder_X,r shoulder_Y,l shoulder_X,l shoulder_Y,l elbow_X,l elbow_Y,l wrist_X,l wrist_Y,Scale,Activity,Category
5,060111501.jpg,980,322,896,318,865,248,943,226,948,290,881,349,904,237,858,135,871.1877,180.4244,835.8123,58.5756,772,294,754,247,792,147,923,123,995,163,961,223,3.806403026480511,curling,sports
7,002058449.jpg,918,456,659,518,713,413,979,288,1222,453,974,399,846,351,738,259,795.2738,314.8937,597.7262,122.1063,441,490,446,434,599,270,877,247,1112,384,1012,489,8.280869519561335,curling,sports
14,029122914.jpg,-1,-1,301,473,302,346,362,345,367,470,-1,-1,332,346,325,217,326.2681,196.1669,330.7319,122.8331,275,299,262,300,278,220,371,213,396,309,393,290,2.2040834829924205,"truck driving, loading and unloading truck, tying down load, standing, walking and carrying heavy lo",occupation
15,061185289.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,533,322,515.0945,277.1333,463.9055,148.8667,353,172,426,239,513,288,552,355,-1,-1,-1,-1,4.143111873942098,"truck driving, loading and unloading truck, tying down load, standing, walking and carrying heavy lo",occupation
16,013949386.jpg,-1,-1,-1,-1,110,385,208,355,-1,-1,-1,-1,159,370,189,228,191.1195,227.0916,326.8805,168.9084,367,363,254,429,166,303,212,153,319,123,376,39,4.4311046026922,"truck driving, loading and unloading truck, tying down load, standing, walking and carrying heavy lo",occupation
17,029214465.jpg,-1,-1,-1,-1,208,331,159,313,-1,-1,-1,-1,184,322,198,105,216.6135,87.6702,295.3865,14.3298,322,385,254,278,222,118,174,92,181,226,197,364,3.2288697712976906,"truck driving, loading and unloading truck, tying down load, standing, walking and carrying heavy lo",occupation
18,036636184.jpg,525,478,529,369,517,220,570,204,574,371,581,480,544,212,488,76,479.0873,71.5436,392.9127,28.4564,416,251,469,201,459,104,516,48,588,132,587,242,2.8903812897263226,"truck driving, loading and unloading truck, tying down load, standing, walking and carrying heavy lo",occupation
19,045606998.jpg,555,370,568,298,559,255,645,140,600,343,610,480,602,198,515,179,508.3448,181.3768,395.6552,221.6232,495,361,470,285,464,170,566,187,671,230,591,316,3.5898256225059173,"truck driving, loading and unloading truck, tying down load, standing, walking and carrying heavy lo",occupation
20,051423444.jpg,-1,-1,1033,649,1072,474,973,496,961,650,-1,-1,1023,485,1031,295,1026.998,281.6248,997.002,181.3752,988,294,1018,317,1070,290,991,300,912,345,842,330,3.1392330273491966,"truck driving, loading and unloading truck, tying down load, standing, walking and carrying heavy lo",occupation
21,059241457.jpg,-1,-1,548,675,563,514,626,510,602,664,-1,-1,595,512,611,308,615.2092,299.334,657.7908,211.666,522,488,522,404,571,304,651,312,687,324,716,299,2.9238659339990263,"truck driving, loading and unloading truck, tying down load, standing, walking and carrying heavy lo",occupation
22,004645041.jpg,-1,-1,804,659,786,498,868,509,860,693,-1,-1,827,504,840,314,838.9079,308.9326,816.0921,203.0674,698,264,740,297,790,300,889,328,915,452,906,553,3.248876728963412,"truck driving, loading and unloading truck, tying down load, standing, walking and carrying heavy lo",occupation
23,060754485.jpg,694,684,685,579,670,437,747,421,751,574,768,717,709,429,649,230,642.6337,217.5659,591.3663,117.4341,488,351,551,307,600,242,698,217,767,310,790,405,3.3747959938342937,"truck driving, loading and unloading truck, tying down load, standing, walking and carrying heavy lo",occupation
24,017052412.jpg,679,637,663,528,639,374,748,369,727,532,727,666,694,372,595,219,592.5583,210.0951,563.4417,103.9049,495,354,526,310,553,217,636,220,616,329,529,353,3.3032929025443685,"truck driving, loading and unloading truck, tying down load, standing, walking and carrying heavy lo",occupation
25,006505159.jpg,-1,-1,-1,-1,531,597,629,588,-1,-1,-1,-1,580,593,571,388,572.0,384.0,612.0,279.0,496,638,490,531,516,403,626,372,653,403,697,364,3.3843404084104773,"truck driving, loading and unloading truck, tying down load, standing, walking and carrying heavy lo",occupation
26,094888554.jpg,836,666,841,595,830,500,900,515,895,593,912,691,865,508,876,397,875.7539,390.6023,873.2461,325.3977,775,457,817,441,844,390,907,404,898,460,862,504,1.9575821821829091,"truck driving, loading and unloading truck, tying down load, standing, walking and carrying heavy lo",occupation
27,096563203.jpg,-1,-1,-1,-1,118,644,227,655,-1,-1,-1,-1,173,650,315,315,364.6897,271.9356,535.3103,124.0644,430,592,180,540,228,275,401,355,336,506,342,603,6.773444618508369,"truck driving, loading and unloading truck, tying down load, standing, walking and carrying heavy lo",occupation
28,080839735.jpg,804,683,750,500,794,384,912,346,870,545,903,716,853,365,650,279,654.6722,284.2491,564.3278,182.7509,769,410,724,340,602,288,698,270,810,381,836,511,4.076469060351128,"truck driving, loading and unloading truck, tying down load, standing, walking and carrying heavy lo",occupation
